,image_names,cell_type,xmin,xmax,ymin,ymax
3803,BloodImage_00323.jpg,RBC,539,640,364,457
3804,BloodImage_00323.jpg,RBC,339,475,170,278
3805,BloodImage_00323.jpg,RBC,66,173,1,111
3806,BloodImage_00324.jpg,RBC,376,476,191,294
3807,BloodImage_00324.jpg,RBC,326,429,189,317
3808,BloodImage_00324.jpg,RBC,484,601,213,325
3809,BloodImage_00324.jpg,RBC,529,631,314,411
3810,BloodImage_00324.jpg,RBC,201,310,206,316
3811,BloodImage_00324.jpg,RBC,22,114,105,201
3812,BloodImage_00324.jpg,RBC,11,103,324,422
3813,BloodImage_00324.jpg,RBC,519,608,22,106
3814,BloodImage_00324.jpg,RBC,231,319,117,206
3815,BloodImage_00324.jpg,RBC,57,177,350,465
3816,BloodImage_00324.jpg,RBC,244,369,349,449
3817,BloodImage_00324.jpg,WBC,277,500,1,169
3818,BloodImage_00325.jpg,RBC,480,601,357,472
3819,BloodImage_00325.jpg,RBC,370,491,202,317
3820,BloodImage_00325.jpg,RBC,376,466,124,206
3821,BloodImage_00325.jpg,RBC,75,139,160,274
3822,BloodImage_00325.jpg,RBC,85,182,258,347
3823,BloodImage_00325.jpg,RBC,72,157,1,79
3824,BloodImage_00325.jpg,RBC,221,316,19,108
3825,BloodImage_00325.jpg,RBC,265,390,51,151
3826,BloodImage_00325.jpg,RBC,459,549,79,161
3827,BloodImage_00325.jpg,RBC,253,415,321,388
3828,BloodImage_00325.jpg,RBC,240,341,329,422
3829,BloodImage_00325.jpg,Platelets,16,53,198,236
3830,BloodImage_00325.jpg,Platelets,121,166,96,143
3831,BloodImage_00325.jpg,Platelets,421,482,392,445
3832,BloodImage_00325.jpg,WBC,141,338,97,312
3833,BloodImage_00326.jpg,RBC,372,499,64,195
3834,BloodImage_00326.jpg,RBC,421,545,267,367
3835,BloodImage_00326.jpg,RBC,95,211,174,270
3836,BloodImage_00326.jpg,RBC,293,399,194,284
3837,BloodImage_00326.jpg,RBC,328,456,1,71
3838,BloodImage_00326.jpg,RBC,88,190,57,158
3839,BloodImage_00326.jpg,RBC,534,639,22,127
3840,BloodImage_00326.jpg,RBC,483,582,100,222
3841,BloodImage_00326.jpg,RBC,529,621,411,480
3842,BloodImage_00326.jpg,RBC,173,262,3,103
3843,BloodImage_00326.jpg,Platelets,87,137,406,449
3844,BloodImage_00326.jpg,WBC,209,460,267,480
3845,BloodImage_00327.jpg,Platelets,106,146,109,139
3846,BloodImage_00327.jpg,Platelets,331,379,102,142
3847,BloodImage_00330.jpg,WBC,279,499,365,480
3848,BloodImage_00331.jpg,RBC,124,240,195,294
3849,BloodImage_00331.jpg,RBC,182,289,281,370
3850,BloodImage_00331.jpg,RBC,180,287,279,368
3851,BloodImage_00331.jpg,RBC,343,456,199,310
3852,BloodImage_00331.jpg,RBC,424,549,277,379
3853,BloodImage_00331.jpg,RBC,180,282,106,210
3854,BloodImage_00331.jpg,RBC,238,329,352,451
3855,BloodImage_00331.jpg,RBC,333,457,316,438
3856,BloodImage_00331.jpg,RBC,436,520,107,208
3857,BloodImage_00331.jpg,RBC,1,105,77,178
3858,BloodImage_00331.jpg,RBC,1,82,157,264
3859,BloodImage_00331.jpg,RBC,23,140,250,351
3860,BloodImage_00331.jpg,RBC,516,628,70,168
3861,BloodImage_00331.jpg,RBC,144,253,20,123
3862,BloodImage_00331.jpg,WBC,244,459,1,196
3863,BloodImage_00332.jpg,RBC,146,241,267,371
3864,BloodImage_00332.jpg,RBC,44,152,253,359
3865,BloodImage_00332.jpg,RBC,149,257,124,230
3866,BloodImage_00332.jpg,RBC,440,550,296,414
3867,BloodImage_00332.jpg,RBC,269,379,104,222
3868,BloodImage_00332.jpg,RBC,530,639,107,200
3869,BloodImage_00332.jpg,RBC,518,627,173,283
3870,BloodImage_00332.jpg,RBC,531,640,31,130
3871,BloodImage_00332.jpg,RBC,269,376,6,108
3872,BloodImage_00332.jpg,WBC,228,445,204,433
3873,BloodImage_00333.jpg,RBC,183,260,144,287
3874,BloodImage_00333.jpg,RBC,129,249,40,141
3875,BloodImage_00333.jpg,RBC,86,181,153,244
3876,BloodImage_00333.jpg,RBC,56,164,233,332
3877,BloodImage_00333.jpg,RBC,205,319,313,425
3878,BloodImage_00333.jpg,RBC,256,362,211,309
3879,BloodImage_00333.jpg,RBC,335,454,149,246
3880,BloodImage_00333.jpg,RBC,10,125,329,453
3881,BloodImage_00333.jpg,RBC,1,110,79,187
3882,BloodImage_00333.jpg,RBC,334,426,40,152
3883,BloodImage_00333.jpg,RBC,376,500,31,152
3884,BloodImage_00333.jpg,RBC,498,603,257,361
3885,BloodImage_00333.jpg,RBC,511,607,322,414
3886,BloodImage_00333.jpg,RBC,474,571,121,210
3887,BloodImage_00333.jpg,WBC,295,518,267,472
3888,BloodImage_00333.jpg,Platelets,290,321,89,119
3889,BloodImage_00333.jpg,Platelets,479,504,440,477
3890,BloodImage_00334.jpg,RBC,201,295,300,392
3891,BloodImage_00334.jpg,RBC,301,382,346,439
3892,BloodImage_00334.jpg,RBC,535,640,199,312
3893,BloodImage_00334.jpg,RBC,131,272,100,213
3894,BloodImage_00334.jpg,RBC,35,167,254,368
3895,BloodImage_00334.jpg,RBC,493,610,385,480
3896,BloodImage_00334.jpg,RBC,313,445,31,125
3897,BloodImage_00334.jpg,RBC,104,211,383,480
3898,BloodImage_00334.jpg,RBC,472,580,114,213
3899,BloodImage_00334.jpg,RBC,548,640,310,411
3900,BloodImage_00334.jpg,WBC,236,453,126,355
3901,BloodImage_00335.jpg,RBC,220,326,222,315
3902,BloodImage_00335.jpg,RBC,363,471,4,122
3903,BloodImage_00335.jpg,RBC,422,507,150,252
3904,BloodImage_00335.jpg,RBC,256,362,4,109
3905,BloodImage_00335.jpg,RBC,116,261,128,238
3906,BloodImage_00335.jpg,RBC,379,494,288,390
3907,BloodImage_00335.jpg,RBC,86,163,232,309
3908,BloodImage_00335.jpg,RBC,62,161,376,470
3909,BloodImage_00335.jpg,RBC,101,210,29,141
3910,BloodImage_00335.jpg,RBC,250,358,126,227
3911,BloodImage_00335.jpg,RBC,175,272,368,480
3912,BloodImage_00335.jpg,WBC,265,490,334,480
3913,BloodImage_00336.jpg,RBC,62,165,73,175
3914,BloodImage_00336.jpg,RBC,236,345,216,348
3915,BloodImage_00336.jpg,RBC,129,229,300,396
3916,BloodImage_00336.jpg,RBC,365,494,306,425
3917,BloodImage_00336.jpg,RBC,494,593,36,138
3918,BloodImage_00336.jpg,RBC,177,273,25,132
3919,BloodImage_00336.jpg,RBC,64,182,192,284
3920,BloodImage_00336.jpg,RBC,45,146,368,446
3921,BloodImage_00336.jpg,RBC,528,632,289,389
3922,BloodImage_00336.jpg,RBC,57,225,254,325
3923,BloodImage_00336.jpg,WBC,280,507,43,236
3924,BloodImage_00337.jpg,RBC,395,495,222,322
3925,BloodImage_00337.jpg,RBC,47,138,116,212
3926,BloodImage_00337.jpg,RBC,140,221,105,211
3927,BloodImage_00337.jpg,RBC,83,177,372,456
3928,BloodImage_00337.jpg,RBC,469,518,272,419
3929,BloodImage_00337.jpg,RBC,535,631,289,383
3930,BloodImage_00337.jpg,RBC,353,474,309,416
3931,BloodImage_00337.jpg,RBC,483,577,96,186
3932,BloodImage_00337.jpg,RBC,529,628,87,173
3933,BloodImage_00337.jpg,RBC,357,451,67,164
3934,BloodImage_00337.jpg,RBC,19,105,257,352
3935,BloodImage_00337.jpg,RBC,11,102,305,397
3936,BloodImage_00337.jpg,RBC,283,358,102,206
3937,BloodImage_00337.jpg,WBC,127,343,251,439
3938,BloodImage_00338.jpg,RBC,453,555,81,182
3939,BloodImage_00338.jpg,RBC,476,599,171,307
3940,BloodImage_00338.jpg,RBC,346,455,212,316
3941,BloodImage_00338.jpg,RBC,24,127,113,207
3942,BloodImage_00338.jpg,RBC,163,289,31,131
3943,BloodImage_00338.jpg,RBC,83,175,303,382
3944,BloodImage_00338.jpg,RBC,304,413,64,174
3945,BloodImage_00338.jpg,RBC,60,153,61,157
3946,BloodImage_00338.jpg,RBC,174,265,321,406
3947,BloodImage_00338.jpg,RBC,191,292,164,245
3948,BloodImage_00338.jpg,RBC,91,190,181,276
3949,BloodImage_00338.jpg,RBC,169,263,202,278
3950,BloodImage_00338.jpg,RBC,504,504,337,337
3951,BloodImage_00338.jpg,WBC,244,509,327,480
3952,BloodImage_00339.jpg,RBC,378,489,278,374
3953,BloodImage_00339.jpg,RBC,448,580,67,177
3954,BloodImage_00339.jpg,RBC,308,409,23,145
3955,BloodImage_00339.jpg,RBC,10,117,220,337
3956,BloodImage_00339.jpg,RBC,65,181,190,319
3957,BloodImage_00339.jpg,RBC,171,279,66,185
3958,BloodImage_00339.jpg,RBC,136,259,329,442
3959,BloodImage_00339.jpg,RBC,229,350,322,414
3960,BloodImage_00339.jpg,RBC,25,160,368,477
3961,BloodImage_00339.jpg,RBC,370,489,382,477
3962,BloodImage_00339.jpg,RBC,525,638,8,93
3963,BloodImage_00339.jpg,RBC,20,141,28,147
3964,BloodImage_00339.jpg,RBC,510,608,259,359
3965,BloodImage_00339.jpg,RBC,566,640,152,265
3966,BloodImage_00339.jpg,RBC,424,581,163,278
3967,BloodImage_00339.jpg,WBC,185,447,127,338
3968,BloodImage_00339.jpg,Platelets,320,360,398,443
3969,BloodImage_00339.jpg,Platelets,127,183,79,128
3970,BloodImage_00340.jpg,RBC,307,424,247,357
3971,BloodImage_00340.jpg,RBC,401,531,44,158
3972,BloodImage_00340.jpg,RBC,162,279,51,166
3973,BloodImage_00340.jpg,RBC,56,171,93,213
3974,BloodImage_00340.jpg,RBC,47,169,191,313
3975,BloodImage_00340.jpg,RBC,119,245,326,419
3976,BloodImage_00340.jpg,RBC,228,348,153,267
3977,BloodImage_00340.jpg,RBC,152,284,225,326
3978,BloodImage_00340.jpg,RBC,436,539,170,269
3979,BloodImage_00340.jpg,RBC,296,421,1,73
3980,BloodImage_00340.jpg,RBC,491,580,150,277
3981,BloodImage_00340.jpg,WBC,239,470,356,480
3982,BloodImage_00341.jpg,RBC,146,251,180,296
3983,BloodImage_00341.jpg,RBC,49,179,276,378
3984,BloodImage_00341.jpg,RBC,33,153,129,248
3985,BloodImage_00341.jpg,RBC,58,175,45,141
3986,BloodImage_00341.jpg,RBC,267,355,292,405
3987,BloodImage_00341.jpg,RBC,152,265,322,428
3988,BloodImage_00341.jpg,RBC,325,462,1,104
3989,BloodImage_00341.jpg,RBC,53,160,390,477
3990,BloodImage_00341.jpg,RBC,347,469,340,436
3991,BloodImage_00341.jpg,WBC,356,582,70,317
3992,BloodImage_00342.jpg,RBC,316,426,11,121
3993,BloodImage_00342.jpg,RBC,470,580,100,210
3994,BloodImage_00342.jpg,RBC,58,138,69,178
3995,BloodImage_00342.jpg,RBC,425,526,220,328
3996,BloodImage_00342.jpg,RBC,74,192,324,422
3997,BloodImage_00342.jpg,RBC,203,302,1,72
3998,BloodImage_00342.jpg,RBC,492,578,413,480
3999,BloodImage_00342.jpg,RBC,322,440,256,366
4000,BloodImage_00342.jpg,WBC,111,420,106,362
4001,BloodImage_00343.jpg,RBC,484,613,195,303
4002,BloodImage_00343.jpg,RBC,525,637,299,396
4003,BloodImage_00343.jpg,RBC,96,227,157,244
4004,BloodImage_00343.jpg,RBC,181,181,329,329
4005,BloodImage_00343.jpg,RBC,256,376,200,307
4006,BloodImage_00343.jpg,RBC,523,640,1,119
4007,BloodImage_00343.jpg,RBC,32,133,5,98
4008,BloodImage_00343.jpg,RBC,132,201,22,145
4009,BloodImage_00343.jpg,RBC,338,429,325,444
4010,BloodImage_00343.jpg,Platelets,1,48,361,410
4011,BloodImage_00343.jpg,Platelets,70,118,206,255
4012,BloodImage_00343.jpg,WBC,183,425,1,153
4013,BloodImage_00344.jpg,RBC,529,618,174,260
4014,BloodImage_00344.jpg,RBC,347,449,290,407
4015,BloodImage_00344.jpg,RBC,4,100,347,437
4016,BloodImage_00344.jpg,RBC,383,516,413,478
4017,BloodImage_00344.jpg,RBC,254,372,391,480
4018,BloodImage_00344.jpg,RBC,246,353,297,401
4019,BloodImage_00344.jpg,RBC,347,483,1,104
4020,BloodImage_00344.jpg,RBC,505,616,362,455
4021,BloodImage_00344.jpg,RBC,41,129,12,149
4022,BloodImage_00344.jpg,RBC,318,441,117,213
4023,BloodImage_00344.jpg,RBC,30,147,236,329
4024,BloodImage_00344.jpg,RBC,84,192,321,413
4025,BloodImage_00344.jpg,Platelets,28,81,183,226
4026,BloodImage_00344.jpg,WBC,74,336,108,359
4027,BloodImage_00345.jpg,RBC,203,335,266,392
4028,BloodImage_00345.jpg,RBC,477,561,253,339
4029,BloodImage_00345.jpg,RBC,375,481,290,380
4030,BloodImage_00345.jpg,RBC,392,488,152,232
4031,BloodImage_00345.jpg,RBC,277,387,178,266
4032,BloodImage_00345.jpg,RBC,183,275,76,169
4033,BloodImage_00345.jpg,RBC,64,172,48,159
4034,BloodImage_00345.jpg,RBC,286,404,19,121
4035,BloodImage_00345.jpg,RBC,452,565,51,159
4036,BloodImage_00345.jpg,RBC,78,178,279,371
4037,BloodImage_00345.jpg,RBC,40,148,166,281
4038,BloodImage_00345.jpg,RBC,305,414,367,474
4039,BloodImage_00345.jpg,WBC,402,639,321,480
4040,BloodImage_00346.jpg,RBC,403,502,68,168
4041,BloodImage_00346.jpg,RBC,138,245,201,303
4042,BloodImage_00346.jpg,RBC,288,370,105,200
4043,BloodImage_00346.jpg,RBC,320,425,157,278
4044,BloodImage_00346.jpg,RBC,222,309,40,143
4045,BloodImage_00346.jpg,RBC,409,536,244,354
4046,BloodImage_00346.jpg,RBC,489,616,99,219
4047,BloodImage_00346.jpg,RBC,35,168,156,234
4048,BloodImage_00346.jpg,RBC,16,117,365,459
4049,BloodImage_00346.jpg,RBC,36,121,1,86
4050,BloodImage_00346.jpg,RBC,138,238,45,159
4051,BloodImage_00346.jpg,RBC,319,432,1,79
4052,BloodImage_00346.jpg,RBC,566,640,348,463
4053,BloodImage_00346.jpg,WBC,162,399,274,480
4054,BloodImage_00347.jpg,RBC,109,225,196,295
4055,BloodImage_00347.jpg,RBC,176,277,296,400
4056,BloodImage_00347.jpg,RBC,116,208,309,399
4057,BloodImage_00347.jpg,RBC,187,302,1,108
4058,BloodImage_00347.jpg,RBC,451,553,350,454
4059,BloodImage_00347.jpg,RBC,456,563,173,284
4060,BloodImage_00347.jpg,RBC,439,545,225,327
4061,BloodImage_00347.jpg,RBC,261,371,129,224
4062,BloodImage_00347.jpg,RBC,560,640,72,190
4063,BloodImage_00347.jpg,RBC,538,639,1,69
4064,BloodImage_00347.jpg,RBC,450,551,1,69
4065,BloodImage_00347.jpg,RBC,327,428,1,92
4066,BloodImage_00347.jpg,RBC,421,520,64,161
4067,BloodImage_00347.jpg,RBC,228,327,109,206
4068,BloodImage_00347.jpg,RBC,72,171,45,142
4069,BloodImage_00347.jpg,RBC,17,124,245,356
4070,BloodImage_00347.jpg,RBC,255,356,233,305
4071,BloodImage_00347.jpg,RBC,552,640,233,337
4072,BloodImage_00347.jpg,WBC,319,476,297,453
4073,BloodImage_00348.jpg,RBC,214,310,350,453
4074,BloodImage_00348.jpg,RBC,439,524,294,382
4075,BloodImage_00348.jpg,RBC,103,224,220,322
4076,BloodImage_00348.jpg,RBC,273,389,214,303
4077,BloodImage_00348.jpg,RBC,525,630,283,368
4078,BloodImage_00348.jpg,RBC,504,619,395,480
4079,BloodImage_00348.jpg,RBC,93,204,413,480
4080,BloodImage_00348.jpg,RBC,7,125,353,440
4081,BloodImage_00348.jpg,RBC,373,470,116,221
4082,BloodImage_00348.jpg,RBC,464,551,122,229
4083,BloodImage_00348.jpg,RBC,288,375,84,191
4084,BloodImage_00348.jpg,RBC,335,445,273,366
4085,BloodImage_00348.jpg,RBC,569,640,195,286
4086,BloodImage_00348.jpg,RBC,395,508,389,480
4087,BloodImage_00348.jpg,WBC,62,294,7,225
4088,BloodImage_00349.jpg,RBC,400,497,48,176
4089,BloodImage_00349.jpg,RBC,520,621,188,293
4090,BloodImage_00349.jpg,RBC,470,577,1,88
4091,BloodImage_00349.jpg,RBC,139,247,179,275
4092,BloodImage_00349.jpg,RBC,194,303,348,462
4093,BloodImage_00349.jpg,RBC,344,446,362,454
4094,BloodImage_00349.jpg,RBC,134,242,270,366
4095,BloodImage_00349.jpg,RBC,100,211,363,479
4096,BloodImage_00349.jpg,RBC,252,363,116,190
4097,BloodImage_00349.jpg,RBC,234,299,1,115
4098,BloodImage_00349.jpg,RBC,512,604,80,170
4099,BloodImage_00349.jpg,RBC,452,547,350,448
4100,BloodImage_00349.jpg,RBC,1,92,241,346
4101,BloodImage_00349.jpg,WBC,202,419,181,392
4102,BloodImage_00350.jpg,WBC,178,412,285,480
4103,BloodImage_00351.jpg,RBC,115,229,108,221
4104,BloodImage_00351.jpg,RBC,47,147,25,137
4105,BloodImage_00351.jpg,RBC,226,295,72,173
4106,BloodImage_00351.jpg,RBC,204,316,177,287
4107,BloodImage_00351.jpg,RBC,192,290,282,381
4108,BloodImage_00351.jpg,RBC,300,411,247,352
4109,BloodImage_00351.jpg,RBC,504,633,353,470
4110,BloodImage_00351.jpg,RBC,23,124,230,334
4111,BloodImage_00351.jpg,RBC,43,166,292,417
4112,BloodImage_00351.jpg,RBC,314,420,139,240
4113,BloodImage_00351.jpg,RBC,455,588,45,130
4114,BloodImage_00351.jpg,RBC,309,423,1,86
4115,BloodImage_00351.jpg,RBC,223,317,1,81
4116,BloodImage_00351.jpg,RBC,371,489,360,480
4117,BloodImage_00351.jpg,Platelets,147,179,326,355
4118,BloodImage_00351.jpg,Platelets,200,243,397,438
4119,BloodImage_00351.jpg,WBC,379,619,111,370
4120,BloodImage_00352.jpg,RBC,316,432,20,111
4121,BloodImage_00352.jpg,RBC,34,156,93,194
4122,BloodImage_00352.jpg,RBC,40,147,203,296
4123,BloodImage_00352.jpg,RBC,108,224,186,313
4124,BloodImage_00352.jpg,RBC,234,287,202,336
4125,BloodImage_00352.jpg,RBC,242,342,269,375
4126,BloodImage_00352.jpg,RBC,45,150,349,457
4127,BloodImage_00352.jpg,RBC,313,462,122,214
4128,BloodImage_00352.jpg,RBC,508,613,136,257
4129,BloodImage_00352.jpg,RBC,193,320,405,480
4130,BloodImage_00352.jpg,RBC,147,233,318,432
4131,BloodImage_00352.jpg,RBC,119,235,13,118
4132,BloodImage_00352.jpg,WBC,294,632,181,432
4133,BloodImage_00353.jpg,RBC,52,161,332,452
4134,BloodImage_00353.jpg,RBC,176,319,315,416
4135,BloodImage_00353.jpg,RBC,34,152,48,156
4136,BloodImage_00353.jpg,RBC,320,438,42,150
4137,BloodImage_00353.jpg,RBC,204,323,83,203
4138,BloodImage_00353.jpg,RBC,536,635,196,295
4139,BloodImage_00353.jpg,RBC,83,186,174,278
4140,BloodImage_00353.jpg,RBC,121,205,144,229
4141,BloodImage_00353.jpg,RBC,189,303,211,301
4142,BloodImage_00353.jpg,RBC,147,236,14,106
4143,BloodImage_00353.jpg,RBC,501,615,73,170
4144,BloodImage_00353.jpg,RBC,1,80,141,259
4145,BloodImage_00353.jpg,RBC,485,546,176,240
4146,BloodImage_00353.jpg,WBC,262,518,191,436
4147,BloodImage_00354.jpg,RBC,369,470,40,152
4148,BloodImage_00354.jpg,RBC,473,574,156,268
4149,BloodImage_00354.jpg,RBC,446,569,278,386
4150,BloodImage_00354.jpg,RBC,534,640,364,462
4151,BloodImage_00354.jpg,RBC,405,511,371,480
4152,BloodImage_00354.jpg,RBC,559,640,97,204
4153,BloodImage_00354.jpg,RBC,469,562,1,89
4154,BloodImage_00354.jpg,RBC,277,352,343,453
4155,BloodImage_00354.jpg,RBC,209,329,352,443
4156,BloodImage_00354.jpg,RBC,96,201,345,455
4157,BloodImage_00354.jpg,RBC,374,465,143,225
4158,BloodImage_00354.jpg,RBC,183,283,27,120
4159,BloodImage_00354.jpg,RBC,41,141,201,294
4160,BloodImage_00354.jpg,RBC,106,203,10,119
4161,BloodImage_00354.jpg,RBC,26,139,94,209
4162,BloodImage_00354.jpg,WBC,117,361,138,377
4163,BloodImage_00355.jpg,RBC,27,146,135,245
4164,BloodImage_00355.jpg,RBC,192,307,228,368
4165,BloodImage_00355.jpg,RBC,67,186,24,134
4166,BloodImage_00355.jpg,RBC,282,381,168,281
4167,BloodImage_00355.jpg,RBC,271,372,338,448
4168,BloodImage_00355.jpg,RBC,67,178,246,345
4169,BloodImage_00355.jpg,RBC,63,174,307,406
4170,BloodImage_00355.jpg,RBC,336,445,1,81
4171,BloodImage_00355.jpg,RBC,493,591,105,199
4172,BloodImage_00355.jpg,RBC,433,507,50,139
4173,BloodImage_00355.jpg,RBC,476,555,1,95
4174,BloodImage_00355.jpg,RBC,555,640,19,123
4175,BloodImage_00355.jpg,RBC,280,383,68,159
4176,BloodImage_00355.jpg,RBC,370,490,143,228
4177,BloodImage_00355.jpg,Platelets,229,278,411,452
4178,BloodImage_00355.jpg,Platelets,140,183,210,251
4179,BloodImage_00355.jpg,Platelets,262,300,6,48
4180,BloodImage_00355.jpg,Platelets,419,456,119,155
4181,BloodImage_00355.jpg,WBC,330,566,211,436
4182,BloodImage_00356.jpg,RBC,279,396,310,422
4183,BloodImage_00356.jpg,RBC,373,491,191,275
4184,BloodImage_00356.jpg,RBC,447,554,355,448
4185,BloodImage_00356.jpg,RBC,504,609,156,265
4186,BloodImage_00356.jpg,RBC,499,600,303,395
4187,BloodImage_00356.jpg,RBC,419,512,413,480
4188,BloodImage_00356.jpg,RBC,59,142,353,450
4189,BloodImage_00356.jpg,RBC,203,302,118,213
4190,BloodImage_00356.jpg,RBC,487,586,7,102
4191,BloodImage_00356.jpg,RBC,361,479,94,187
4192,BloodImage_00356.jpg,RBC,29,128,12,107
4193,BloodImage_00356.jpg,RBC,96,200,102,192
4194,BloodImage_00356.jpg,RBC,228,331,4,103
4195,BloodImage_00356.jpg,RBC,325,433,1,79
4196,BloodImage_00356.jpg,RBC,126,221,1,99
4197,BloodImage_00356.jpg,RBC,1,106,196,285
4198,BloodImage_00356.jpg,WBC,117,295,230,416
4199,BloodImage_00357.jpg,RBC,5,90,249,354
4200,BloodImage_00357.jpg,RBC,210,323,8,118
4201,BloodImage_00357.jpg,RBC,158,256,283,394
4202,BloodImage_00357.jpg,RBC,83,166,399,480
4203,BloodImage_00357.jpg,RBC,534,635,13,116
4204,BloodImage_00357.jpg,RBC,409,499,85,173
4205,BloodImage_00357.jpg,RBC,247,360,225,325
4206,BloodImage_00357.jpg,RBC,268,381,293,393
4207,BloodImage_00357.jpg,RBC,84,192,179,293
4208,BloodImage_00357.jpg,RBC,155,263,157,271
4209,BloodImage_00357.jpg,RBC,150,256,1,111
4210,BloodImage_00357.jpg,RBC,333,433,361,431
4211,BloodImage_00357.jpg,RBC,1,90,112,200
4212,BloodImage_00357.jpg,WBC,383,625,205,434
4213,BloodImage_00359.jpg,RBC,225,324,233,324
4214,BloodImage_00359.jpg,RBC,483,562,222,302
4215,BloodImage_00359.jpg,RBC,358,467,181,287
4216,BloodImage_00359.jpg,RBC,335,444,369,475
4217,BloodImage_00359.jpg,RBC,221,330,352,458
4218,BloodImage_00359.jpg,RBC,378,488,279,378
4219,BloodImage_00359.jpg,RBC,423,511,32,125
4220,BloodImage_00359.jpg,RBC,515,629,289,384
4221,BloodImage_00359.jpg,RBC,22,129,73,171
4222,BloodImage_00359.jpg,RBC,125,224,75,166
4223,BloodImage_00359.jpg,RBC,224,327,18,124
4224,BloodImage_00359.jpg,RBC,326,427,73,190
4225,BloodImage_00359.jpg,RBC,554,640,40,165
4226,BloodImage_00359.jpg,RBC,143,242,1,65
4227,BloodImage_00359.jpg,WBC,1,219,201,422
4228,BloodImage_00360.jpg,RBC,42,140,242,361
4229,BloodImage_00360.jpg,RBC,54,152,56,175
4230,BloodImage_00360.jpg,RBC,146,244,265,384
4231,BloodImage_00360.jpg,RBC,449,560,311,428
4232,BloodImage_00360.jpg,RBC,200,304,142,253
4233,BloodImage_00360.jpg,RBC,205,313,59,147
4234,BloodImage_00360.jpg,RBC,529,628,238,331
4235,BloodImage_00360.jpg,RBC,220,334,377,479
4236,BloodImage_00360.jpg,RBC,133,232,394,480
4237,BloodImage_00360.jpg,RBC,329,456,129,224
4238,BloodImage_00360.jpg,RBC,291,400,1,84
4239,BloodImage_00360.jpg,WBC,246,477,211,415
4240,BloodImage_00360.jpg,Platelets,564,596,333,372
4241,BloodImage_00361.jpg,RBC,457,553,164,251
4242,BloodImage_00361.jpg,RBC,501,586,261,351
4243,BloodImage_00361.jpg,RBC,570,640,303,406
4244,BloodImage_00361.jpg,RBC,472,579,353,445
4245,BloodImage_00361.jpg,RBC,44,136,310,403
4246,BloodImage_00361.jpg,RBC,25,138,394,479
4247,BloodImage_00361.jpg,RBC,121,244,274,394
4248,BloodImage_00361.jpg,RBC,162,259,140,249
4249,BloodImage_00361.jpg,RBC,19,98,1,87
4250,BloodImage_00361.jpg,RBC,153,254,47,137
4251,BloodImage_00361.jpg,RBC,232,318,415,480
4252,BloodImage_00361.jpg,RBC,95,192,38,158
4253,BloodImage_00361.jpg,RBC,574,640,208,300
4254,BloodImage_00361.jpg,RBC,225,321,223,310
4255,BloodImage_00361.jpg,WBC,215,458,40,268
4256,BloodImage_00362.jpg,RBC,212,320,274,379
4257,BloodImage_00362.jpg,RBC,120,216,244,347
4258,BloodImage_00362.jpg,RBC,242,338,157,260
4259,BloodImage_00362.jpg,RBC,85,196,133,241
4260,BloodImage_00362.jpg,RBC,509,620,97,205
4261,BloodImage_00362.jpg,RBC,139,250,3,111
4262,BloodImage_00362.jpg,RBC,392,520,101,214
4263,BloodImage_00362.jpg,RBC,319,480,136,224
4264,BloodImage_00362.jpg,RBC,360,502,248,348
4265,BloodImage_00362.jpg,RBC,460,573,286,392
4266,BloodImage_00362.jpg,RBC,482,583,398,480
4267,BloodImage_00362.jpg,WBC,27,217,340,480
4268,BloodImage_00364.jpg,RBC,186,270,102,197
4269,BloodImage_00364.jpg,RBC,520,604,118,213
4270,BloodImage_00364.jpg,RBC,556,640,301,396
4271,BloodImage_00364.jpg,RBC,146,259,200,304
4272,BloodImage_00364.jpg,RBC,253,354,174,281
4273,BloodImage_00364.jpg,RBC,189,281,292,400
4274,BloodImage_00364.jpg,RBC,418,522,246,353
4275,BloodImage_00364.jpg,RBC,37,138,236,334
4276,BloodImage_00364.jpg,RBC,77,201,1,90
4277,BloodImage_00364.jpg,RBC,336,457,408,480
4278,BloodImage_00364.jpg,RBC,348,449,151,258
4279,BloodImage_00364.jpg,RBC,538,640,214,290
4280,BloodImage_00364.jpg,RBC,51,155,100,217
4281,BloodImage_00364.jpg,RBC,74,176,325,434
4282,BloodImage_00364.jpg,Platelets,177,224,398,443
4283,BloodImage_00364.jpg,WBC,325,545,1,162
4284,BloodImage_00365.jpg,RBC,200,303,336,433
4285,BloodImage_00365.jpg,RBC,1,86,370,468
4286,BloodImage_00365.jpg,RBC,271,421,113,193
4287,BloodImage_00365.jpg,RBC,167,292,249,329
4288,BloodImage_00365.jpg,RBC,238,358,24,113
4289,BloodImage_00365.jpg,RBC,65,169,7,109
4290,BloodImage_00365.jpg,RBC,304,410,251,357
4291,BloodImage_00365.jpg,RBC,395,511,220,320
4292,BloodImage_00365.jpg,RBC,417,538,304,407
4293,BloodImage_00365.jpg,RBC,522,633,103,214
4294,BloodImage_00365.jpg,RBC,525,616,185,296
4295,BloodImage_00365.jpg,RBC,329,429,409,480
4296,BloodImage_00365.jpg,Platelets,513,559,405,446
4297,BloodImage_00365.jpg,Platelets,611,640,299,329
4298,BloodImage_00365.jpg,WBC,1,168,92,289
4299,BloodImage_00365.jpg,Platelets,4,40,13,42
4300,BloodImage_00366.jpg,RBC,343,454,130,231
